id,date,payee,amount,category,account
9a65d1fb-89b5-40a0-a980-6e2b44d93489,11-Dec-2019,Mybuzz,64.11,Music,Cash
291b7921-3982-4981-bf0e-fddd446816b9,04-Dec-2019,Jabbercube,20.85,Music,Bank Account
bccc5311-1336-47dd-9b19-fe30ec10d762,27-Jun-2019,Aivee,-4.24,Clothing,Bank Account
b8b88b42-2be1-4a43-ba8c-fe853f00585c,19-Feb-2019,Youspan,25.06,Shoes,Bank Account
295f185c-f17f-401b-8e52-3aa98bb8ceed,15-Jan-2019,Trunyx,-86.50,Automotive,Cash
70e7cc4c-66b0-4b20-9c73-46ea92621d47,03-Dec-2019,Twinder,43.61,Garden,Bank Account
af1cea17-a55b-4a4e-a6fe-feb62180f9f8,22-Jan-2019,Tambee,90.67,Movies,Cash
98f96cb2-2687-4c7b-a170-09241ccb14ed,08-Feb-2019,Browsecat,-21.39,Grocery,Cash
2a526231-c7a2-40b0-8932-fd9bd3428e64,11-Aug-2019,Brainbox,38.76,Automotive,Cash
034ce571-943f-4302-8a57-d93498485636,08-Aug-2019,Aivee,12.64,Garden,Cash
2ed96e7c-d8ef-4e4e-a594-80898febb4f3,21-Nov-2019,Shufflester,39.18,Toys,Bank Account
7a37a218-8a34-498b-92f2-61cbe7d5d99e,31-May-2019,Mita,61.73,Movies,Cash
2219f831-3554-461b-ac3e-0ad137db11ae,12-Nov-2019,Jayo,10.52,Industrial,Cash
edc41563-594c-4af5-bff2-ed117099b84a,08-Oct-2019,Oozz,23.60,Sports,Bank Account
90951daa-611f-481f-af5b-b7da3d20009a,27-Aug-2019,Oyope,8.96,Outdoors,Cash
46f8c423-3fe7-4064-91dc-7caa115cdc0a,09-May-2019,Gabcube,65.99,Automotive,Bank Account
bd4983e0-a44f-4d7e-b159-1a290c9715b0,14-Nov-2019,Gigabox,20.47,Home,Bank Account
d9b07d6c-95f1-400d-9dc0-f9b2082a3de7,01-Mar-2019,Eamia,-39.96,Outdoors,Cash
